Location,Pokemon,Time of Day,Encounter Method,Rarity,Additional Notes
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Horsea,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Hoothoot,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,?,
,Whismur,?,Headbutt,?,Night confirmed
,Linoone,?,Headbutt,?,Evening confirmed
,Buizel,?,Headbutt,?,
,Wurmple,?,Headbutt,?,Day confirmed
,Tangela,?,Headbutt,?,Day confirmed
Route 14,Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Uncommon,
,Nidorino,Any,Grass,Uncommon,
,Pidgeotto,M/D/E,Grass,Uncommon,
,Hoppip,M/D/E,Grass,Uncommon,
,Skiploom,M/D/E,Grass,Uncommon,
,Noctowl,N,Grass,Uncommon,
,Quagsire,N,Grass,Uncommon,
,Oddish,Any,Grass,Common,
,Gloom,Any,Grass,Uncommon,
,Bellsprout,Any,Grass,Common,
,Weepinbell,Any,Grass,Uncommon,
,Venonat,Any,Grass,Common,
,Venomoth,Any,Grass,Uncommon,
,Pidgey,Any,Grass,Common,
,Hoothoot,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,?,
,Shinx,Any,Headbutt,?,
Route 15,Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Uncommon,
,Nidorino,Any,Grass,Uncommon,
,Pidgeotto,M/D/E,Grass,Uncommon,
,Hoppip,M/D/E,Grass,Common,
,Noctowl,N,Grass,Uncommon,
,Quagsire,N,Grass,Uncommon,
,Pidgey,Any,Grass,Common,
,Oddish,Any,Grass,Common,
,Gloom,Any,Grass,Uncommon,
,Bellsprout,Any,Grass,Common,
,Weepinbell,Any,Grass,Uncommon,
,Ditto,Any,Grass,Rare,
,Venonat,Any,Grass,Common,
,Hoothoot,Any,Headbutt,?,
,Ledyba,Any,Headbutt,Common,
,Tangela,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,?,
,Minun,Any,Headbutt,?,
,Shinx,Any,Headbutt,?,
Route 16,Pokémon,Time,Method,Rarity,Notes
,Slugma,Any,Grass,Rare,
,Murkow,N,Grass,Rare,
,Doduo,Any,Grass,Common,
,Spearow,Any,Grass,Common,
,Rattata,Any,Grass,Common,
,Raticate,Any,Grass,Uncommon,
,Spearow,Any,Headbutt,Common,
,Combee,Any,Headbutt,Uncommon,
,Heracross,Any,Headbutt,Very Rare,
,Plusle,Any,Headbutt,?,Morning confirmed
,Minun,Any,Headbutt,?,
,Shinx,Any,Headbutt,?,
,Snorlax,Any,Unique,One Chance,Level 35
Route 17,Pokémon,Time,Method,Rarity,Notes
,Slugma,Any,Grass,Rare,
,Doduo,Any,Grass,Common,
,Spearow,Any,Grass,Common,
,Fearow,Any,Grass,Uncommon,
,Rattata,Any,Grass,Common,
,Raticate,Any,Grass,Uncommon,
,,,,,,,
,,,,,,,
,,,,,,,
Route 18,Pokémon,Time,Method,Rarity,Notes
,Slugma,Any,Grass,Rare,
,Grimer,M/D/E,Grass,Common,
,Fearow,M/D/E,Grass,Uncommon,
,Muk,Any,Grass,Uncommon,
,Rattata,Any,Grass,Common,
,Raticate,Any,Grass,Common,
,Doduo,Any,Grass,Common,
,Spearow,Any,Grass,Common,
,Murkrow,N,Grass,Rare,
,Hoothoot,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,?,Day confirmed
,Spinarak,Any,Headbutt,?,
,Tangela,Any,Headbutt,?,
,Shinx,Any,Headbutt,?,
,Lickitung,Any,Trade,Guarantee,Golduck for Lickitung – Gate
Fuchsia City,Pokémon,Time,Method,Rarity,Notes
,Magikarp,Any,Surfing,Common,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Goldeen,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Gyarados,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Magikarp,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Common,
,Seaking,Any,Fishing: Super Rod,Uncommon,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Hoothoot,Any,Headbutt,Common,
,Spinarak,Any,Headbutt,Common,
,Ledyba,Any,Headbutt,Common,
,Plusle**,Any,Headbutt,Rare,
Kanto Safari Zone(Area near entrance),Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Common,
,Nidorino,Any,Grass,Common,
,Parasect,Any,Grass,Uncommon,
,Venonat,Any,Grass,Common,
,Exeggcute,Any,Grass,Common,
,Rhyhorn,Any,Grass,Common,
,Chansey,Any,Grass,Rare,More common during night
,Scyther,Any,Grass,Rare,
,Pinsir,Any,Grass,Rare,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Super Rod,Common,
,Seaking,Any,Fishing: Super Rod,Uncommon,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Dratini,Any,Fishing: Super Rod,Uncommon,
,Dragonair,Any,Fishing: Super Rod,Rare,
Kanto Safari Zone – East,Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Common,
,Nidorino,Any,Grass,Common,
,Paras,Any,Grass,Common,
,Parasect,Any,Grass,Uncommon,
,Doduo,Any,Grass,Common,
,Exeggcute,Any,Grass,Common,
,Kangaskhan,Any,Grass,Rare,
,Scyther,Any,Grass,Rare,
,Pinsir,Any,Grass,Rare,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Super Rod,Common,
,Seaking,Any,Fishing: Super Rod,Uncommon,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Dratini,Any,Fishing: Super Rod,Uncommon,
,Dragonair,Any,Fishing: Super Rod,Rare,
Kanto Safari Zone – North,Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Common,
,Nidorino,Any,Grass,Common,
,Venomoth,Any,Grass,Uncommon,
,Exeggcute,Any,Grass,Common,
,Rhyhorn,Any,Grass,Common,
,Chansey,Any,Grass,Rare,More common during night
,Paras,Any,Grass,Common,
,Tauros,Any,Grass,Rare,
,Sableye,N,Grass,Very Rare,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Super Rod,Common,
,Seaking,Any,Fishing: Super Rod,Uncommon,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Dratini,Any,Fishing: Super Rod,Uncommon,
,Dragonair,Any,Fishing: Super Rod,Rare,
Kanto Safari Zone – West,Pokémon,Time,Method,Rarity,Notes
,Nidorina,Any,Grass,Common,
,Nidorino,Any,Grass,Common,
,Venonat,Any,Grass,Common,
,Exeggcute,Any,Grass,Common,
,Venomoth,Any,Grass,Uncommon,
,Doduo,Any,Grass,Common,
,Kangaskhan,Any,Grass,Rare,
,Tauros,Any,Grass,Rare,
,Rhyhorn,Any,Grass,Common,
,Chansey,Any,Grass,Rare,More common during night
,Paras,Any,Grass,Common,
,Sableye,N,Grass,Very Rare,
,Slowpoke,Any,Surfing,Common,
,Psyduck,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Super Rod,Common,
,Seaking,Any,Fishing: Super Rod,Uncommon,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Dratini,Any,Fishing: Super Rod,Uncommon,
,Dragonair,Any,Fishing: Super Rod,Rare,
Route 19,Pokémon,Time,Method,Rarity,Notes
,Tentacool,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Krabby,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Good Rod,Common,
,Horsea,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Super Rod,Common,
,Kingler,Any,Fishing: Super Rod,Uncommon,
,Horsea,Any,Fishing: Super Rod,Common,
,Seadra,Any,Fishing: Super Rod,Uncommon,
,Gyarados,Any,Fishing: Super Rod,Rare,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Corsola,M/D/E,Fishing: Super Rod,Rare,
,Staryu,N,Fishing: Super Rod,Rare,
,Krabby,Any,Rock Smash,Common,
,Kingler,Any,Rock Smash,?,
,Clamperl,Any,,Rock Smash,,?,
Route 20,Pokémon,Time,Method,Rarity,Notes
,Tentacool,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Good Rod,Common,
,Chinchou,Any,Fishing: Good Rod,Uncommon,
,Krabby,Any,Fishing: Super Rod,Common,
,Kingler,Any,Fishing: Super Rod,Uncommon,
,Chinchou,Any,Fishing: Super Rod,Uncommon,
,Lanturn,Any,Fishing: Super Rod,Rare,
,Psyduck,Any,Fishing: Super Rod,Common,
,Horsea,Any,Fishing: Super Rod,Common,
,Seadra,Any,Fishing: Super Rod,Uncommon,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
Seafoam Island 1F(Entrance/Exit),Pokémon,Time,Method,Rarity,Notes
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Psyduck,Any,Cave,Common,
,Slowpoke,Any,Cave,Common,
Seafoam Island B1F,Pokémon,Time,Method,Rarity,Notes
,Seel,Any,Cave,Common,
,Slowpoke,Any,Cave,Common,
,Psyduck,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Golduck,Any,Cave,Uncommon,
,Slowbro,Any,Cave,Uncommon,
Seafoam Island B2F,Pokémon,Time,Method,Rarity,Notes
,Seel,Any,Cave,Common,
,Slowpoke,Any,Cave,Common,
,Psyduck,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Golduck,Any,Cave,Uncommon,
,Slowbro,Any,Cave,Uncommon,
Seafoam Island B3F,Pokémon,Time,Method,Rarity,Notes
,Seel,Any,Cave,Common,
,Slowpoke,Any,Cave,Common,
,Psyduck,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Golduck,Any,Cave,Uncommon,
,Slowbro,Any,Cave,Uncommon,
,Dewgong,Any,Cave,Uncommon,
Seafoam Island B4F,Pokémon,Time,Method,Rarity,Notes
,Seel,Any,Cave,Common,
,Slowpoke,Any,Cave,Common,
,Psyduck,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Golduck,Any,Cave,Uncommon,
,Slowbro,Any,Cave,Uncommon,
,Dewgong,Any,Cave,Uncommon,
,Horsea,Any,Surfing,Common,
,Krabby,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Krabby,Any,Fishing: Old Rod,Uncommon,
,Magikarp,Any,Fishing: Good Rod,Common,
,Horsea,Any,Fishing: Good Rod,Common,
,Psyduck,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Super Rod,Common,
,Seadra,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Uncommon,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Articuno,Any,Unique,One Chance,"Level 50, after Elite Four"
Cinnabar Island,Pokémon,Time,Method,Rarity,Notes
,Tangela,Any,Trade,Guarantee,Lab – Venonat for Tangela
,Seel,Any,Trade,Guarantee,Lab – Ponyta for Seel
,Electrode,Any,Trade,Guarantee,Lab – Raichu for Electrode
,Tentacool,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Horsea,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Super Rod,Common,
,Chinchou,Any,Fishing: Super Rod,Uncommon,
,Lanturn,Any,Fishing: Super Rod,Rare,
,Horsea,Any,Fishing: Super Rod,Common,
,Seadra,Any,Fishing: Super Rod,Uncommon,
,Goldeen,Any,Fishing: Super Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
Cinnabar Volcano,Pokémon,Time,Method,Rarity,Notes
,Zubat,Any,Cave,Common,
,Golbat,Any,Cave,Uncommon,
,Psyduck,Any,Cave,Uncommon,
,Slugma,Any,Cave,Rare,
Pokémon Mansion 1F,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Floor,Common,
,Raticate,Any,Floor,Common,
,Koffing,Any,Floor,Common,
,Weezing,Any,Floor,Uncommon,
,Grimer,Any,Floor,Common,
,Muk,Any,Floor,Uncommon,
,Growlithe,Any,Floor,Uncommon,
,Vulpix,Any,Floor,Uncommon,
Pokémon Mansion 2F,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Floor,Common,
,Raticate,Any,Floor,Common,
,Koffing,Any,Floor,Common,
,Weezing,Any,Floor,Uncommon,
,Grimer,Any,Floor,Common,
,Muk,Any,Floor,Uncommon,
,Growlithe,Any,Floor,Uncommon,
,Vulpix,Any,Floor,Uncommon,
Pokémon Mansion 3F,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Floor,Common,
,Raticate,Any,Floor,Common,
,Koffing,Any,Floor,Common,
,Weezing,Any,Floor,Uncommon,
,Grimer,Any,Floor,Common,
,Muk,Any,Floor,Uncommon,
,Growlithe,Any,Floor,Uncommon,
,Vulpix,Any,Floor,Uncommon,
,Magmar,Any,Floor,Rare,
Pokémon Mansion B1F,Pokémon,Time,Method,Rarity,Notes
,Rattata,Any,Floor,Common,
,Raticate,Any,Floor,Common,
,Koffing,Any,Floor,Common,
,Weezing,Any,Floor,Uncommon,
,Grimer,Any,Floor,Common,
,Muk,Any,Floor,Uncommon,
,Growlithe,Any,Floor,Uncommon,
,Vulpix,Any,Floor,Uncommon,
,Magmar,Any,Floor,Rare,
,Ditto,Any,Floor,Rare,
Route 21,Pokémon,Time,Method,Rarity,Notes
,Tangela,Any,Grass,Common,
,Tentacool,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Krabby,Any,Fishing: Good Rod,Common,
,Horsea,Any,Fishing: Good Rod,Common,
,Krabby,Any,Fishing: Super Rod,Common,
,Kingler,Any,Fishing: Super Rod,Uncommon,
,Horsea,Any,Fishing: Super Rod,Common,
,Seadra,Any,Fishing: Super Rod,Uncommon,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Staryu,D/E,Fishing: Super Rod,Rare,Northern half of route only
,Hoothoot,Any,Headbutt,?,
,Spinarak,Any,Headbutt,?,
,Whismur,Any,Headbutt,?,
,Bidoof,Any,Headbutt,?,
Route 23,Pokémon,Time,Method,Rarity,Notes
,Mankey,Any,Grass,Common,
,Primeape,Any,Grass,Uncommon,
,Spearow,Any,Grass,Common,
,Fearow,Any,Grass,Uncommon,
,Ekans,Any,Grass,Common,
,Arbok,Any,Grass,Uncommon,
,Sandshrew,Any,Grass,Common,
,Sandslash,Any,Grass,Uncommon,
,Psyduck,Any,Surfing,Common,
,Slowpoke,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Uncommon,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
Victory Road 1F,Pokémon,Time,Method,Rarity,Notes
,Onix,Any,Cave,Common,
,Machop,Any,Cave,Common,
,Geodude,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Sandslash,Any,Cave,Common,
,Arbok,Any,Cave,Uncommon,
,Golbat,Any,Cave,Uncommon,
,Machoke,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Ursaring,Any,Cave,Uncommon,
,Primeape,Any,Cave,Uncommon,
,Geodude,Any,Rock Smash,Common,
,Absol,Any,Rock Smash,Very Rare,
,Graveler,Any,Rock Smash,Uncommon,
,Makuhita,Any,Rock Smash,Very Rare,
,,,,,,,
Victory Road 2F,Pokémon,Time,Method,Rarity,Notes
,Onix,Any,Cave,Common,
,Machop,Any,Cave,Common,
,Geodude,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Sandslash,Any,Cave,Common,
,Arbok,Any,Cave,Uncommon,
,Golbat,Any,Cave,Uncommon,
,Machoke,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Ursaring,Any,Cave,Uncommon,
,Primeape,Any,Cave,Uncommon,
,Geodude,Any,Rock Smash,Common,
,Absol,Any,Rock Smash,Very Rare,
,Graveler,Any,Rock Smash,Uncommon,
,Makuhita,Any,Rock Smash,Very Rare,
,Moltres,Any,Unique,One Chance,"Level 50, after Elite Four"
Victory Road 3F,Pokémon,Time,Method,Rarity,Notes
,Onix,Any,Cave,Common,
,Machop,Any,Cave,Common,
,Geodude,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Sandslash,Any,Cave,Common,
,Arbok,Any,Cave,Uncommon,
,Golbat,Any,Cave,Uncommon,
,Machoke,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Ursaring,Any,Cave,Uncommon,
,Geodude,Any,Rock Smash,Common,
,Absol,Any,Rock Smash,Very Rare,
,Graveler,Any,Rock Smash,Uncommon,
,Makuhita,Any,Rock Smash,Very Rare,
Victory RoadNorth Exit Area,Pokémon,Time,Method,Rarity,Notes
,Onix,Any,Cave,Common,
,Machop,Any,Cave,Common,
,Geodude,Any,Cave,Common,
,Zubat,Any,Cave,Common,
,Sandslash,Any,Cave,Common,
,Arbok,Any,Cave,Uncommon,
,Golbat,Any,Cave,Uncommon,
,Machoke,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Ursaring,Any,Cave,Uncommon,
,Geodude,Any,Rock Smash,Common,
,Absol,Any,Rock Smash,Very Rare,
,Graveler,Any,Rock Smash,Uncommon,
,Makuhita,Any,Rock Smash,Very Rare,
Indigo Plateau,Pokémon,Time,Method,Rarity,Notes
,Alolan Exeggutor,Any,Trade,Guarantee,"Trade for regular Exeggutor. Trade with Foreign Visitor, outside league"
""
""
Pokémon League,Pokémon,Time,Method,Rarity,Notes
,,,,,,,
,,,,,,,
Cerulean Cave 1F,Pokémon,Time,Method,Rarity,Notes
,Parasect,Any,Cave,Uncommon,
,Magneton,Any,Cave,Common,
,Golbat,Any,Cave,Common,
,Primeape,Any,Cave,Common,
,Ditto,Any,Cave,Uncommon,
,Machoke,Any,Cave,Common,
,Electrode,Any,Cave,Common,
,Wobbuffet,Any,Cave,Uncommon,
,Psyduck,Any,Surfing,Common,
,Golduck,Any,Surfing,Uncommon,
,Slowpoke,Any,Surfing,Common,
,Slowbro,Any,Surfing,Uncommon,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Slowbro,Any,Fishing: Super Rod,Uncommon,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Uncommon,
,Goldeen,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Absol,Any,Rock Smash,Rare,
,Makuhita**,Any,Rock Smash,Rare,
,Chingling,Any,Rock Smash,Rare,
,Geodude,Any,Rock Smash,Common,
,Graveler,Any,Rock Smash,Uncommon,
,Bronzor,Any,Rock Smash,?,
Cerulean Cave 2F,Pokémon,Time,Method,Rarity,Notes
,Parasect,Any,Cave,Uncommon,
,Magneton,Any,Cave,Common,
,Golbat,Any,Cave,Common,
,Ditto,Any,Cave,Uncommon,
,Machoke,Any,Cave,Common,
,Electrode,Any,Cave,Common,
,Wobbuffet,Any,Cave,Uncommon,
,Absol,Any,Rock Smash,Rare,
,Makuhita**,Any,Rock Smash,Rare,
,Chingling,Any,Rock Smash,Rare,
,Geodude,Any,Rock Smash,Common,
,Graveler,Any,Rock Smash,Uncommon,
,Bronzor,Any,Rock Smash,?,
Cerulean Cave B1F,Pokémon,Time,Method,Rarity,Notes
,Parasect,Any,Cave,Uncommon,
,Magneton,Any,Cave,Common,
,Golbat,Any,Cave,Common,
,Ditto,Any,Cave,Uncommon,
,Machoke,Any,Cave,Common,
,Electrode,Any,Cave,Common,
,Wobbuffet,Any,Cave,Uncommon,
,Psyduck,Any,Surfing,Common,
,Golduck,Any,Surfing,Uncommon,
,Slowpoke,Any,Surfing,Common,
,Slowbro,Any,Surfing,Uncommon,
,Magikarp,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Psyduck,Any,Fishing: Super Rod,Common,
,Slowpoke,Any,Fishing: Super Rod,Common,
,Slowbro,Any,Fishing: Super Rod,Uncommon,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Uncommon,
,Goldeen,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Kingler,Any,Fishing: Super Rod,Uncommon,
,Absol,Any,Rock Smash,Rare,
,Makuhita,Any,Rock Smash,Rare,
,Chingling,Any,Rock Smash,Rare,
,Geodude,Any,Rock Smash,Common,
,Graveler,Any,Rock Smash,Uncommon,
,Bronzor,Any,Rock Smash,?,
,Mew,Any,Egg Drop,?,Drop from Mewtwo boss
,Omanyte,Any,Fossil,?,Drop from Mewtwo boss
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Route 28,Pokémon,Time,Method,Rarity,Notes
,Ponyta,Any,Grass,Common,
,Tangela,Any,Grass,Common,
,Donphan,Any,Grass,Uncommon,
,Ursaring,Any,Grass,Uncommon,
,Rapidash,Any,Grass,Uncommon,
,Doduo,M/D/E,Grass,Common,
,Dodrio,M/D/E,Grass,Uncommon,
,Sneasel,N,Grass,Rare,
,Arbok,M/D/E,Grass,Common,
,Golbat,N,Grass,Common,
,Poliwag,Any,Surfing,Common,
,Poliwhirl,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Poliwag,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Magikarp,Any,Fishing: Super Rod,Common,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Common,
,Aipom,Any,Headbutt,Rare,
,Heracross,Any,Headbutt,Very Rare,
,Whismur,Any,Headbutt,?,Night confirmed
,Linoone,Any,Headbutt,?,
,Natu,Any,Headbutt,?,
Mt. Silver – Outside/PC,Pokémon,Time,Method,Rarity,Notes
,Ponyta,Any,Grass,Common,
,Tangela,Any,Grass,Common,
,Donphan,Any,Grass,Uncommon,
,Ursaring,Any,Grass,Uncommon,
,Rapidash,Any,Grass,Uncommon,
,Doduo,M/D/E,Grass,Common,
,Dodrio,M/D/E,Grass,Uncommon,
,Sneasel,N,Grass,Rare,
,Arbok,M/D/E,Grass,Common,
,Golbat,N,Grass,Common,
,Poliwag,Any,Surfing,Common,
,Poliwhirl,Any,Surfing,Common,
,Magikarp,Any,Fishing: Old Rod,Common,
,Poliwag,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Poliwag,Any,Fishing: Good Rod,Common,
,Magikarp,Any,Fishing: Super Rod,Common,
,Poliwag,Any,Fishing: Super Rod,Common,
,Poliwhirl,Any,Fishing: Super Rod,Common,
,Aipom,Any,Headbutt,Rare,
,Heracross,Any,Headbutt,Very Rare,
,Whismur,Any,Headbutt,?,Night confirmed
,Linoone,Any,Headbutt,?,
,Natu,Any,Headbutt,?,
Mt. Silver Old Entrance,Pokémon,Time,Method,Rarity,Notes
,Goldbat,Any,Cave,Common,
,Graveler,Any,Cave,Common,
,Onix,Any,Cave,Common,
,Teddiursa,Any,Cave,Common,
,Ursaring,Any,Cave,Uncommon,
,Phanpy,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Larvitar,Any,Cave,Very Rare,
,Golduck,N,Cave,Common,
Mt. Silver 1F,Pokémon,Time,Method,Rarity,Notes
,Goldeen,Any,Surfing,Common,
,Seaking,Any,Surfing,Common,
,Gyarados,N,Surfing,Uncommon,
,Magikarp,Any,Fishing: Old Rod,Common,
,Goldeen,Any,Fishing: Old Rod,Common,
,Magikarp,Any,Fishing: Good Rod,Common,
,Goldeen,Any,Fishing: Good Rod,Common,
,Seaking,Any,Fishing: Good Rod,Uncommon,
,Seaking,Any,Fishing: Super Rod,Common,
,Gyarados,Any,Fishing: Super Rod,Uncommon,
,Goldbat,Any,Cave,Common,
,Graveler,Any,Cave,Common,
,Onix,Any,Cave,Common,
,Teddiursa,Any,Cave,Common,
,Ursaring,Any,Cave,Uncommon,
,Phanpy,Any,Cave,Uncommon,
,Donphan,Any,Cave,Uncommon,
,Larvitar,Any,Cave,Very Rare,
,Golduck,N,Cave,Common,
,Geodude,Any,Rock Smash,?,
,Bronzor,Any,Rock Smash,Rare,
,Absol,Any,Rock Smash,?,
,Larvitar,Any,Rock Smash,?,
,Rhyhorn,Any,Rock Smash,Rare,
,Makuhita,Any,Rock Smash,?,
Mt. Silver Hidden Cave,Pokémon,Time,Method,Rarity,Notes
Entrance hidden in first Waterfall on 1F,,,,,,,
,,,,,,
Mt. Silver Expert Belt,Pokémon,Time,Method,Rarity,Notes
Entrance near right side of first Waterfall on 1F,Golbat,Any,Cave,Common,
Teddiursa,Any,Cave,Common,
,Ursaring,Any,Cave,Uncommon,
,Phanpy,Any,Cave,Common,
,Donphan,Any,Cave,Uncommon,
,Larvitar,Any,Cave,Rare,
,Golduck,Any,Cave,Common,
,Quagsire,Any,Cave,Common,
,Misdreavus,N,Cave,Uncommon,
,Parasect,Any,Cave,Common,
,Pupitar,Any,Cave,Uncommon,
Mt. Silver Chamber,Pokémon,Time,Method,Rarity,Notes
